0,1,2,3
-1.7215677529263451,-0.05562926062852765,-1.4038525196746254,-1.3201684729843008
0.30848901931050066,-0.05562926062852765,0.6415582341177464,0.7833364798205604
-1.1244922316802137,-1.596131862649274,-0.26751321201219697,-0.2684159965818702
-1.005077127430988,-1.8528822963193985,-0.26751321201219697,-0.2684159965818702
-1.7215677529263451,0.4578716067117215,-1.4038525196746254,-1.3201684729843008
0.5473192278089534,0.714622040381845,0.5279243033515034,0.5203983607199528
-1.4827375444278934,1.4848733413922186,-1.57430341582399,-1.3201684729843008
-0.5274167104340824,0.9713724740519695,-1.17658465814214,-1.3201684729843008
0.7861494363074061,-0.05562926062852765,0.8120091302671105,1.046274598921168
-0.5274167104340824,-0.05562926062852765,0.4142903725852604,0.38892930116964886
1.7414702703012161,-0.3123796942986522,1.4369957494814463,0.7833364798205604
1.2638098533043116,0.2011211730415969,0.7551921648839888,1.4406817775720793
0.7861494363074061,-0.05562926062852765,1.152910922565839,1.3092127180217759
0.6667343320581803,0.4578716067117215,0.4142903725852604,0.38892930116964886
-1.005077127430988,0.9713724740519695,-1.2902185889083828,-1.3201684729843008
-1.005077127430988,0.714622040381845,-1.3470355542915042,-1.3201684729843008
-0.04975629343717797,2.511875076072716,-1.460669485057747,-1.3201684729843008
-0.28858650193563073,-1.3393814289791495,0.07338858028653172,-0.1369469370315663
0.30848901931050066,-0.3123796942986522,0.5279243033515034,0.25746024161934494
0.18907391506127477,-0.05562926062852765,0.5847412687346246,0.7833364798205604
-0.5274167104340824,1.7416237750623431,-1.2902185889083828,-1.3201684729843008
1.0249796448058588,0.2011211730415969,1.039276991799596,1.5721508371223831
0.9055645405566319,-0.3123796942986522,0.4711073379683816,0.1259911820690413
0.30848901931050066,-1.0826309953090247,1.039276991799596,0.25746024161934494
0.6667343320581803,-0.5691301279687768,1.039276991799596,1.3092127180217759
1.0249796448058588,-0.05562926062852765,0.6983751995008676,0.6518674202702565
0.9055645405566319,-0.05562926062852765,0.35747340720213916,0.25746024161934494
-0.16917139768640382,1.9983742087324667,-1.17658465814214,-1.188699413433997
0.7861494363074061,-0.05562926062852765,0.9824600264164748,0.7833364798205604
-0.7662469189325352,0.9713724740519695,-1.3470355542915042,-1.3201684729843008
